iter	Passed	Remaining
0	3	340
1	5	288
2	8	267
3	10	245
4	12	241
5	15	236
6	17	232
7	20	232
8	22	228
9	24	224
10	27	224
11	30	221
12	32	217
13	35	218
14	38	216
15	41	220
16	46	224
17	49	223
18	51	219
19	54	217
20	56	214
21	59	210
22	61	206
23	63	202
24	66	198
25	68	193
26	70	191
27	73	189
28	75	185
29	77	181
30	79	176
31	80	171
32	82	166
33	83	161
34	84	157
35	86	152
36	87	148
37	88	144
38	89	140
39	90	135
40	91	131
41	91	126
42	92	123
43	93	119
44	94	116
45	95	112
46	96	109
47	97	106
48	98	102
49	99	99
50	100	96
51	101	94
52	103	91
53	104	88
54	104	85
55	105	83
56	106	80
57	107	78
58	108	75
59	109	73
60	111	71
61	112	68
62	113	66
63	114	64
64	115	62
65	116	59
66	117	57
67	118	55
68	119	53
69	120	51
70	121	49
71	122	47
72	123	45
73	124	43
74	125	41
75	128	40
76	129	38
77	130	36
78	131	34
79	132	33
80	133	31
81	134	29
82	135	27
83	136	26
84	137	24
85	138	22
86	139	20
87	140	19
88	141	17
89	142	15
90	144	14
91	145	12
92	146	10
93	147	9
94	148	7
95	149	6
96	149	4
97	150	3
98	152	1
99	153	0
